-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD2M,2024,9.0,80.625,47.8,58.5,75.0,94.3,225.7,234.4,244.4,231.5,237.4,235.8,11.1,20.3,239.4
WD2M,2024,9.0,81.25,48.1,57.8,72.7,101.0,219.5,238.1,248.0,234.4,240.8,242.6,18.4,20.7,247.9
WD2M,2024,9.0,81.875,48.5,56.7,67.9,104.6,216.7,235.8,247.8,230.5,240.4,243.3,30.2,23.8,241.0
WD2M,2024,9.5,78.75,44.6,58.5,83.1,119.7,209.5,230.0,250.9,229.9,242.3,222.6,15.2,26.2,227.2
WD2M,2024,9.5,79.375,46.4,58.2,80.3,118.1,214.7,227.3,243.2,224.1,230.3,223.5,15.2,27.1,216.5
WD2M,2024,9.5,80.0,47.9,58.3,76.9,106.5,217.7,227.4,239.4,224.0,228.4,226.9,16.3,27.2,220.3
WD2M,2024,9.5,80.625,49.6,59.7,78.3,99.4,216.4,230.8,241.1,227.0,231.9,232.1,18.7,25.5,223.6
WD2M,2024,9.5,81.25,50.0,59.2,76.2,105.6,213.3,234.9,244.8,229.9,237.3,238.9,23.1,24.4,234.2
WD2M,2024,9.5,81.875,50.1,57.9,70.9,107.6,213.0,234.6,245.0,228.2,238.7,241.9,33.9,27.0,230.8
WD2M,2025,10.0,78.75,33.0,56.0,,,,,,,,,,,
WD2M,2025,10.0,79.375,33.2,57.6,,,,,,,,,,,
WD2M,2025,10.0,80.0,37.1,57.2,,,,,,,,,,,
WD2M,2025,10.0,80.625,40.0,56.7,,,,,,,,,,,
WD2M,2025,10.0,81.25,41.8,56.2,,,,,,,,,,,
WD2M,2025,10.0,81.875,43.9,55.5,,,,,,,,,,,
WD2M,2025,6.0,78.75,27.5,28.2,,,,,,,,,,,
WD2M,2025,6.0,79.375,21.5,26.7,,,,,,,,,,,
WD2M,2025,6.0,80.0,25.3,53.0,,,,,,,,,,,
WD2M,2025,6.0,80.625,52.8,62.1,,,,,,,,,,,
WD2M,2025,6.0,81.25,40.6,46.7,,,,,,,,,,,
WD2M,2025,6.0,81.875,33.1,38.5,,,,,,,,,,,
WD2M,2025,6.5,78.75,28.3,29.9,,,,,,,,,,,
WD2M,2025,6.5,79.375,21.7,24.7,,,,,,,,,,,
WD2M,2025,6.5,80.0,16.6,24.5,,,,,,,,,,,
WD2M,2025,6.5,80.625,44.2,50.8,,,,,,,,,,,
WD2M,2025,6.5,81.25,33.6,39.2,,,,,,,,,,,
WD2M,2025,6.5,81.875,27.3,34.7,,,,,,,,,,,
WD2M,2025,7.0,78.75,30.9,35.3,,,,,,,,,,,
WD2M,2025,7.0,79.375,27.1,32.9,,,,,,,,,,,
WD2M,2025,7.0,80.0,25.4,33.8,,,,,,,,,,,
WD2M,2025,7.0,80.625,42.3,48.9,,,,,,,,,,,
WD2M,2025,7.0,81.25,30.9,38.9,,,,,,,,,,,
WD2M,2025,7.0,81.875,27.5,37.1,,,,,,,,,,,
WD2M,2025,7.5,78.75,33.2,40.5,,,,,,,,,,,
WD2M,2025,7.5,79.375,32.8,41.6,,,,,,,,,,,
WD2M,2025,7.5,80.0,35.0,46.4,,,,,,,,,,,
WD2M,2025,7.5,80.625,46.6,57.5,,,,,,,,,,,
WD2M,2025,7.5,81.25,36.7,48.0,,,,,,,,,,,
WD2M,2025,7.5,81.875,33.3,43.0,,,,,,,,,,,
WD2M,2025,8.0,78.75,34.5,45.1,,,,,,,,,,,
WD2M,2025,8.0,79.375,34.4,45.2,,,,,,,,,,,
WD2M,2025,8.0,80.0,37.7,50.1,,,,,,,,,,,
WD2M,2025,8.0,80.625,42.7,54.9,,,,,,,,,,,
WD2M,2025,8.0,81.25,39.0,49.8,,,,,,,,,,,
WD2M,2025,8.0,81.875,39.9,48.3,,,,,,,,,,,
WD2M,2025,8.5,78.75,34.0,50.2,,,,,,,,,,,
WD2M,2025,8.5,79.375,34.3,48.1,,,,,,,,,,,
WD2M,2025,8.5,80.0,36.5,50.4,,,,,,,,,,,
WD2M,2025,8.5,80.625,40.1,54.4,,,,,,,,,,,
WD2M,2025,8.5,81.25,40.6,52.4,,,,,,,,,,,
WD2M,2025,8.5,81.875,41.8,50.6,,,,,,,,,,,
WD2M,2025,9.0,78.75,33.2,54.6,,,,,,,,,,,
WD2M,2025,9.0,79.375,34.8,52.7,,,,,,,,,,,
WD2M,2025,9.0,80.0,37.4,53.0,,,,,,,,,,,
WD2M,2025,9.0,80.625,39.3,54.3,,,,,,,,,,,
WD2M,2025,9.0,81.25,40.8,53.0,,,,,,,,,,,
WD2M,2025,9.0,81.875,42.8,52.0,,,,,,,,,,,
WD2M,2025,9.5,78.75,31.7,55.4,,,,,,,,,,,
WD2M,2025,9.5,79.375,33.8,55.9,,,,,,,,,,,
WD2M,2025,9.5,80.0,37.1,55.2,,,,,,,,,,,
WD2M,2025,9.5,80.625,39.8,56.1,,,,,,,,,,,
WD2M,2025,9.5,81.25,41.5,55.2,,,,,,,,,,,
WD2M,2025,9.5,81.875,43.5,53.8,,,,,,,,,,,
