-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M_MAX,2024,10.0,78.75,8.09,8.09,7.49,7.55,8.15,9.09,10.86,9.62,7.63,6.71,8.58,8.89,10.86
WS10M_MAX,2024,10.0,79.375,8.83,8.58,7.71,7.46,8.95,9.55,10.7,10.9,8.25,7.52,10.89,12.15,12.15
WS10M_MAX,2024,10.0,80.0,9.54,8.71,7.74,7.06,11.37,12.34,10.78,11.2,10.2,8.41,13.7,13.75,13.75
WS10M_MAX,2024,10.0,80.625,9.65,9.18,7.8,6.94,12.18,13.46,11.61,11.63,10.82,8.92,17.8,14.06,17.8
WS10M_MAX,2024,10.0,81.25,9.48,9.47,7.82,6.87,12.74,13.6,12.15,11.56,11.21,9.61,25.56,14.73,25.56
WS10M_MAX,2024,10.0,81.875,9.72,9.55,7.75,6.72,13.04,13.53,12.67,11.5,11.59,9.51,20.34,16.27,20.34
WS10M_MAX,2024,6.0,78.75,10.95,10.7,7.61,7.1,13.96,12.09,10.15,10.87,9.36,10.79,10.52,9.93,13.96
WS10M_MAX,2024,6.0,79.375,9.8,8.3,7.04,6.76,13.87,12.11,10.03,10.62,9.51,11.2,12.03,9.78,13.87
WS10M_MAX,2024,6.0,80.0,6.16,6.73,5.84,6.26,12.47,10.81,9.43,10.08,9.12,10.18,12.75,8.83,12.75
WS10M_MAX,2024,6.0,80.625,6.7,8.59,6.54,6.05,12.83,10.5,9.55,9.61,9.85,9.26,13.18,8.72,13.18
WS10M_MAX,2024,6.0,81.25,9.65,9.32,8.27,6.11,14.26,11.3,10.29,10.42,10.87,10.33,13.33,8.53,14.26
WS10M_MAX,2024,6.0,81.875,9.96,8.91,8.8,6.2,15.26,11.66,11.59,11.31,11.37,10.78,15.38,9.04,15.38
WS10M_MAX,2024,6.5,78.75,11.75,10.52,9.04,7.44,13.85,11.94,10.34,11.06,9.51,10.69,10.83,10.08,13.85
WS10M_MAX,2024,6.5,79.375,11.08,9.22,7.96,7.25,13.56,11.67,10.11,10.5,9.23,10.83,12.51,9.54,13.56
WS10M_MAX,2024,6.5,80.0,6.61,5.92,4.46,5.67,11.6,9.6,8.85,8.63,8.59,8.97,12.66,8.07,12.66
WS10M_MAX,2024,6.5,80.625,5.76,7.54,4.49,4.21,12.02,10.09,9.62,8.39,9.46,8.43,12.43,7.66,12.43
WS10M_MAX,2024,6.5,81.25,7.84,8.47,7.24,5.41,13.34,10.14,9.33,9.44,10.23,8.79,11.35,7.0,13.34
WS10M_MAX,2024,6.5,81.875,7.91,7.48,7.57,5.45,13.08,9.71,8.52,9.76,9.86,8.24,14.07,6.76,14.07
WS10M_MAX,2024,7.0,78.75,11.55,11.38,9.54,7.71,13.9,11.79,10.49,11.15,9.65,10.52,11.82,10.42,13.9
WS10M_MAX,2024,7.0,79.375,10.97,10.64,9.96,6.65,13.46,11.23,10.06,10.28,9.33,10.21,13.3,9.75,13.46
WS10M_MAX,2024,7.0,80.0,8.13,7.92,6.26,4.82,11.98,9.96,8.98,8.44,8.82,8.67,12.22,8.05,12.22
WS10M_MAX,2024,7.0,80.625,7.37,8.23,5.91,4.26,12.82,10.72,9.75,8.68,9.58,8.12,12.0,7.54,12.82
WS10M_MAX,2024,7.0,81.25,7.3,7.47,6.79,5.09,12.0,9.7,10.39,8.19,9.2,7.04,12.02,6.5,12.02
WS10M_MAX,2024,7.0,81.875,6.4,6.01,6.21,4.43,8.75,6.42,6.39,6.76,5.88,5.61,12.6,5.56,12.6
WS10M_MAX,2024,7.5,78.75,11.52,11.85,9.25,8.93,14.19,12.51,10.47,11.13,10.25,9.95,12.74,10.93,14.19
WS10M_MAX,2024,7.5,79.375,10.76,11.12,10.22,8.43,13.55,11.85,10.16,10.21,9.88,9.61,14.58,10.26,14.58
WS10M_MAX,2024,7.5,80.0,8.94,9.52,8.04,5.9,12.72,10.9,10.11,9.22,9.98,8.81,13.19,8.96,13.19
WS10M_MAX,2024,7.5,80.625,7.77,8.34,7.29,6.39,12.96,11.22,10.71,9.13,10.12,8.93,11.72,8.12,12.96
WS10M_MAX,2024,7.5,81.25,7.27,7.3,6.95,5.48,10.65,10.33,11.39,8.26,9.61,7.57,15.22,6.79,15.22
WS10M_MAX,2024,7.5,81.875,8.35,7.95,7.84,5.6,8.88,8.43,10.22,7.58,6.71,5.98,19.58,7.09,19.58
WS10M_MAX,2024,8.0,78.75,11.72,11.2,9.38,9.35,14.19,12.44,11.16,11.74,10.5,10.22,12.49,11.36,14.19
WS10M_MAX,2024,8.0,79.375,10.57,10.48,9.17,9.04,14.09,12.24,11.05,11.11,10.65,9.58,15.17,11.26,15.17
WS10M_MAX,2024,8.0,80.0,8.76,9.13,7.7,6.92,12.51,11.33,10.71,10.02,10.56,8.85,14.4,9.7,14.4
WS10M_MAX,2024,8.0,80.625,7.74,8.21,7.32,7.29,12.01,11.1,11.54,9.44,10.42,9.43,12.81,8.31,12.81
WS10M_MAX,2024,8.0,81.25,7.83,8.02,7.42,6.12,11.24,11.51,11.94,9.79,9.97,9.25,17.22,7.38,17.22
WS10M_MAX,2024,8.0,81.875,9.86,9.4,8.8,6.08,11.06,11.38,12.3,9.34,9.9,9.41,17.15,8.17,17.15
WS10M_MAX,2024,8.5,78.75,11.15,11.01,9.41,9.12,11.99,11.52,11.37,11.44,10.51,10.64,11.79,12.08,12.08
WS10M_MAX,2024,8.5,79.375,10.58,10.02,9.26,8.78,13.08,11.93,11.76,11.69,11.02,9.62,14.95,11.44,14.95
WS10M_MAX,2024,8.5,80.0,8.7,8.86,7.68,7.09,11.97,11.69,10.68,10.89,10.61,9.18,13.47,9.53,13.47
WS10M_MAX,2024,8.5,80.625,7.41,8.03,7.19,7.22,11.3,11.33,11.46,9.96,10.33,9.47,12.99,8.24,12.99
WS10M_MAX,2024,8.5,81.25,8.64,8.42,7.88,6.65,12.27,12.11,12.32,10.47,10.03,10.77,14.55,8.28,14.55
WS10M_MAX,2024,8.5,81.875,9.83,9.56,8.74,6.28,12.56,11.99,12.33,10.85,10.14,10.86,18.56,8.85,18.56
WS10M_MAX,2024,9.0,78.75,9.26,9.35,8.56,7.94,10.61,11.24,11.49,10.64,10.2,9.97,10.55,12.51,12.51
WS10M_MAX,2024,9.0,79.375,9.94,9.68,9.03,8.46,12.52,12.33,12.08,11.59,11.23,9.66,13.89,12.75,13.89
WS10M_MAX,2024,9.0,80.0,8.84,8.88,7.94,7.3,11.58,11.66,10.99,11.44,10.24,8.25,12.91,9.45,12.91
WS10M_MAX,2024,9.0,80.625,7.57,8.14,7.44,7.06,10.94,11.31,11.39,10.46,10.18,7.94,12.95,9.55,12.95
WS10M_MAX,2024,9.0,81.25,8.95,9.05,7.86,6.1,12.34,11.33,11.67,10.79,10.0,9.01,16.84,12.76,16.84
WS10M_MAX,2024,9.0,81.875,9.68,9.89,8.6,6.41,13.24,12.24,12.07,11.22,11.14,9.69,21.26,12.72,21.26
WS10M_MAX,2024,9.5,78.75,8.47,8.68,8.15,7.54,8.46,10.38,10.44,10.06,8.96,8.39,9.4,11.11,11.11
WS10M_MAX,2024,9.5,79.375,9.63,9.3,8.66,7.95,11.94,11.97,10.71,11.39,11.23,8.5,12.82,13.75,13.75
WS10M_MAX,2024,9.5,80.0,9.73,9.22,8.29,7.61,12.44,13.29,11.12,11.78,11.08,8.28,14.01,14.14,14.14
WS10M_MAX,2024,9.5,80.625,9.14,8.53,7.83,6.63,11.7,12.69,11.21,11.72,10.59,7.75,15.78,13.79,15.78
WS10M_MAX,2024,9.5,81.25,9.18,9.56,8.02,6.69,12.59,12.86,12.21,11.26,11.02,8.95,21.4,14.15,21.4
WS10M_MAX,2024,9.5,81.875,9.51,9.78,8.07,6.64,13.52,13.06,12.81,11.56,11.59,9.15,24.36,14.73,24.36
WS10M_MAX,2025,10.0,78.75,8.31,8.75,,,,,,,,,,,
WS10M_MAX,2025,10.0,79.375,9.08,9.18,,,,,,,,,,,
WS10M_MAX,2025,10.0,80.0,9.76,10.23,,,,,,,,,,,
WS10M_MAX,2025,10.0,80.625,9.91,10.95,,,,,,,,,,,
WS10M_MAX,2025,10.0,81.25,10.14,11.19,,,,,,,,,,,
WS10M_MAX,2025,10.0,81.875,10.31,11.21,,,,,,,,,,,
WS10M_MAX,2025,6.0,78.75,12.42,11.68,,,,,,,,,,,
WS10M_MAX,2025,6.0,79.375,11.02,10.54,,,,,,,,,,,
WS10M_MAX,2025,6.0,80.0,8.82,7.8,,,,,,,,,,,
WS10M_MAX,2025,6.0,80.625,8.74,8.25,,,,,,,,,,,
WS10M_MAX,2025,6.0,81.25,9.58,8.34,,,,,,,,,,,
WS10M_MAX,2025,6.0,81.875,11.32,9.17,,,,,,,,,,,
WS10M_MAX,2025,6.5,78.75,12.4,11.35,,,,,,,,,,,
WS10M_MAX,2025,6.5,79.375,11.71,11.75,,,,,,,,,,,
WS10M_MAX,2025,6.5,80.0,8.45,6.82,,,,,,,,,,,
WS10M_MAX,2025,6.5,80.625,7.47,7.71,,,,,,,,,,,
WS10M_MAX,2025,6.5,81.25,8.66,8.04,,,,,,,,,,,
WS10M_MAX,2025,6.5,81.875,8.79,7.52,,,,,,,,,,,
WS10M_MAX,2025,7.0,78.75,11.77,10.69,,,,,,,,,,,
WS10M_MAX,2025,7.0,79.375,12.4,11.78,,,,,,,,,,,
WS10M_MAX,2025,7.0,80.0,9.77,7.74,,,,,,,,,,,
WS10M_MAX,2025,7.0,80.625,8.09,7.98,,,,,,,,,,,
WS10M_MAX,2025,7.0,81.25,7.68,7.46,,,,,,,,,,,
WS10M_MAX,2025,7.0,81.875,6.57,5.95,,,,,,,,,,,
WS10M_MAX,2025,7.5,78.75,11.76,11.6,,,,,,,,,,,
WS10M_MAX,2025,7.5,79.375,11.88,11.26,,,,,,,,,,,
WS10M_MAX,2025,7.5,80.0,10.82,9.1,,,,,,,,,,,
WS10M_MAX,2025,7.5,80.625,8.92,8.8,,,,,,,,,,,
WS10M_MAX,2025,7.5,81.25,7.53,7.94,,,,,,,,,,,
WS10M_MAX,2025,7.5,81.875,8.54,7.91,,,,,,,,,,,
WS10M_MAX,2025,8.0,78.75,11.76,11.49,,,,,,,,,,,
WS10M_MAX,2025,8.0,79.375,11.4,11.87,,,,,,,,,,,
WS10M_MAX,2025,8.0,80.0,10.27,9.67,,,,,,,,,,,
WS10M_MAX,2025,8.0,80.625,8.42,8.84,,,,,,,,,,,
WS10M_MAX,2025,8.0,81.25,8.1,8.11,,,,,,,,,,,
WS10M_MAX,2025,8.0,81.875,10.02,10.42,,,,,,,,,,,
WS10M_MAX,2025,8.5,78.75,11.61,10.65,,,,,,,,,,,
WS10M_MAX,2025,8.5,79.375,11.35,10.87,,,,,,,,,,,
WS10M_MAX,2025,8.5,80.0,9.9,9.13,,,,,,,,,,,
WS10M_MAX,2025,8.5,80.625,8.52,8.39,,,,,,,,,,,
WS10M_MAX,2025,8.5,81.25,9.09,9.94,,,,,,,,,,,
WS10M_MAX,2025,8.5,81.875,10.07,11.56,,,,,,,,,,,
WS10M_MAX,2025,9.0,78.75,10.5,9.74,,,,,,,,,,,
WS10M_MAX,2025,9.0,79.375,10.99,10.64,,,,,,,,,,,
WS10M_MAX,2025,9.0,80.0,9.92,9.64,,,,,,,,,,,
WS10M_MAX,2025,9.0,80.625,8.81,8.86,,,,,,,,,,,
WS10M_MAX,2025,9.0,81.25,9.31,10.61,,,,,,,,,,,
WS10M_MAX,2025,9.0,81.875,10.24,11.63,,,,,,,,,,,
WS10M_MAX,2025,9.5,78.75,9.24,9.35,,,,,,,,,,,
WS10M_MAX,2025,9.5,79.375,10.32,9.9,,,,,,,,,,,
WS10M_MAX,2025,9.5,80.0,10.29,10.13,,,,,,,,,,,
WS10M_MAX,2025,9.5,80.625,9.52,10.13,,,,,,,,,,,
WS10M_MAX,2025,9.5,81.25,9.7,11.19,,,,,,,,,,,
WS10M_MAX,2025,9.5,81.875,10.42,11.57,,,,,,,,,,,
