-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,2024,7.5,78.75,23.72,24.29,23.95,25.81,26.27,25.84,25.64,25.24,25.51,25.29,24.71,24.33,25.05
T2MDEW,2024,7.5,79.375,23.71,24.22,23.52,25.6,26.14,25.78,25.45,25.09,25.39,25.16,24.69,24.35,24.93
T2MDEW,2024,7.5,80.0,23.1,23.42,22.2,24.46,25.4,25.15,24.62,24.34,24.55,24.42,24.15,23.75,24.13
T2MDEW,2024,7.5,80.625,21.91,22.27,21.25,22.69,23.69,23.12,22.45,22.51,22.65,22.57,22.92,22.47,22.54
T2MDEW,2024,7.5,81.25,22.59,22.97,22.35,23.39,24.03,23.01,21.62,22.33,21.97,23.19,23.62,23.17,22.85
T2MDEW,2024,7.5,81.875,23.51,23.89,23.68,25.16,25.76,24.83,23.89,24.33,24.16,24.47,24.73,24.22,24.39
T2MDEW,2024,8.0,78.75,23.58,24.12,23.82,25.89,26.33,25.98,25.64,25.31,25.54,25.31,24.71,24.29,25.04
T2MDEW,2024,8.0,79.375,23.5,24.0,23.39,25.5,26.15,25.78,25.41,25.12,25.35,25.12,24.67,24.27,24.86
T2MDEW,2024,8.0,80.0,22.99,23.3,22.08,24.08,25.33,25.07,24.32,24.27,24.34,24.39,24.24,23.77,24.02
T2MDEW,2024,8.0,80.625,22.66,22.94,21.85,23.13,24.65,24.18,23.09,23.38,23.32,23.55,23.81,23.39,23.33
T2MDEW,2024,8.0,81.25,23.23,23.53,23.07,24.2,25.14,24.3,22.91,23.57,23.43,24.08,24.41,24.0,23.82
T2MDEW,2024,8.0,81.875,23.54,23.97,24.02,25.67,26.23,25.47,24.72,24.89,25.04,24.74,24.99,24.32,24.8
T2MDEW,2024,8.5,78.75,23.42,23.93,23.75,26.0,26.3,25.91,25.17,25.28,25.41,25.18,24.69,24.27,24.94
T2MDEW,2024,8.5,79.375,23.32,23.8,23.27,25.55,26.24,25.9,25.42,25.34,25.5,25.2,24.7,24.27,24.88
T2MDEW,2024,8.5,80.0,22.89,23.26,22.11,23.97,25.43,24.98,24.26,24.38,24.36,24.5,24.39,23.88,24.03
T2MDEW,2024,8.5,80.625,22.59,22.88,21.75,23.15,24.72,23.9,22.76,23.27,23.08,23.72,24.08,23.59,23.29
T2MDEW,2024,8.5,81.25,23.04,23.46,23.18,24.89,25.66,24.84,23.92,24.27,24.25,24.43,24.67,24.16,24.23
T2MDEW,2024,8.5,81.875,23.36,23.82,23.91,25.75,26.42,25.75,25.21,25.2,25.45,24.91,25.03,24.39,24.93
T2MDEW,2024,9.0,78.75,23.14,23.4,22.72,25.24,25.77,25.17,24.16,24.64,24.51,24.76,24.45,24.13,24.34
T2MDEW,2024,9.0,79.375,23.12,23.61,23.13,25.48,26.21,25.79,25.08,25.29,25.35,25.09,24.69,24.26,24.76
T2MDEW,2024,9.0,80.0,22.88,23.34,22.34,24.36,25.59,25.01,24.28,24.59,24.55,24.65,24.57,24.07,24.19
T2MDEW,2024,9.0,80.625,22.75,23.15,22.24,23.99,25.18,24.27,23.33,23.94,23.75,24.29,24.53,24.01,23.79
T2MDEW,2024,9.0,81.25,23.04,23.62,23.55,25.48,26.16,25.39,24.76,24.97,25.05,24.89,24.97,24.34,24.68
T2MDEW,2024,9.0,81.875,23.23,23.71,23.83,25.79,26.52,25.91,25.51,25.44,25.71,25.07,25.14,24.41,25.02
T2MDEW,2024,9.5,78.75,22.38,22.11,20.8,23.67,24.88,24.14,22.56,23.69,22.61,24.33,23.99,23.7,23.24
T2MDEW,2024,9.5,79.375,22.92,23.41,23.01,25.46,26.18,25.64,24.65,25.11,24.98,24.98,24.7,24.21,24.6
T2MDEW,2024,9.5,80.0,22.73,23.31,22.76,24.89,25.95,25.41,24.66,24.98,24.92,24.83,24.68,24.17,24.44
T2MDEW,2024,9.5,80.625,22.73,23.36,23.09,25.06,25.93,25.24,24.58,24.89,24.84,24.8,24.84,24.25,24.47
T2MDEW,2024,9.5,81.25,22.93,23.6,23.7,25.75,26.47,25.81,25.35,25.39,25.52,25.11,25.14,24.42,24.93
T2MDEW,2024,9.5,81.875,23.05,23.59,23.74,25.73,26.57,26.0,25.69,25.58,25.8,25.13,25.22,24.44,25.04
T2MDEW,2025,10.0,78.75,21.0,20.13,,,,,,,,,,,
T2MDEW,2025,10.0,79.375,22.21,21.82,,,,,,,,,,,
T2MDEW,2025,10.0,80.0,22.43,22.28,,,,,,,,,,,
T2MDEW,2025,10.0,80.625,22.58,22.41,,,,,,,,,,,
T2MDEW,2025,10.0,81.25,22.8,22.49,,,,,,,,,,,
T2MDEW,2025,10.0,81.875,22.97,22.53,,,,,,,,,,,
T2MDEW,2025,6.0,78.75,24.16,23.66,,,,,,,,,,,
T2MDEW,2025,6.0,79.375,24.04,23.45,,,,,,,,,,,
T2MDEW,2025,6.0,80.0,23.62,23.08,,,,,,,,,,,
T2MDEW,2025,6.0,80.625,23.36,22.84,,,,,,,,,,,
T2MDEW,2025,6.0,81.25,23.91,23.38,,,,,,,,,,,
T2MDEW,2025,6.0,81.875,24.29,23.55,,,,,,,,,,,
T2MDEW,2025,6.5,78.75,24.01,23.56,,,,,,,,,,,
T2MDEW,2025,6.5,79.375,23.99,23.47,,,,,,,,,,,
T2MDEW,2025,6.5,80.0,23.26,22.62,,,,,,,,,,,
T2MDEW,2025,6.5,80.625,21.84,21.06,,,,,,,,,,,
T2MDEW,2025,6.5,81.25,22.92,22.22,,,,,,,,,,,
T2MDEW,2025,6.5,81.875,24.09,23.22,,,,,,,,,,,
T2MDEW,2025,7.0,78.75,23.84,23.38,,,,,,,,,,,
T2MDEW,2025,7.0,79.375,23.87,23.34,,,,,,,,,,,
T2MDEW,2025,7.0,80.0,22.87,22.04,,,,,,,,,,,
T2MDEW,2025,7.0,80.625,20.01,19.15,,,,,,,,,,,
T2MDEW,2025,7.0,81.25,21.59,20.71,,,,,,,,,,,
T2MDEW,2025,7.0,81.875,23.78,22.88,,,,,,,,,,,
T2MDEW,2025,7.5,78.75,23.68,23.18,,,,,,,,,,,
T2MDEW,2025,7.5,79.375,23.69,23.12,,,,,,,,,,,
T2MDEW,2025,7.5,80.0,23.0,22.25,,,,,,,,,,,
T2MDEW,2025,7.5,80.625,21.83,20.98,,,,,,,,,,,
T2MDEW,2025,7.5,81.25,22.64,21.75,,,,,,,,,,,
T2MDEW,2025,7.5,81.875,23.59,22.73,,,,,,,,,,,
T2MDEW,2025,8.0,78.75,23.48,23.0,,,,,,,,,,,
T2MDEW,2025,8.0,79.375,23.46,22.9,,,,,,,,,,,
T2MDEW,2025,8.0,80.0,22.88,22.16,,,,,,,,,,,
T2MDEW,2025,8.0,80.625,22.6,21.75,,,,,,,,,,,
T2MDEW,2025,8.0,81.25,23.27,22.42,,,,,,,,,,,
T2MDEW,2025,8.0,81.875,23.58,22.88,,,,,,,,,,,
T2MDEW,2025,8.5,78.75,23.25,22.77,,,,,,,,,,,
T2MDEW,2025,8.5,79.375,23.27,22.65,,,,,,,,,,,
T2MDEW,2025,8.5,80.0,22.83,22.07,,,,,,,,,,,
T2MDEW,2025,8.5,80.625,22.59,21.66,,,,,,,,,,,
T2MDEW,2025,8.5,81.25,23.12,22.26,,,,,,,,,,,
T2MDEW,2025,8.5,81.875,23.47,22.77,,,,,,,,,,,
T2MDEW,2025,9.0,78.75,22.66,22.06,,,,,,,,,,,
T2MDEW,2025,9.0,79.375,22.94,22.46,,,,,,,,,,,
T2MDEW,2025,9.0,80.0,22.79,22.19,,,,,,,,,,,
T2MDEW,2025,9.0,80.625,22.75,21.95,,,,,,,,,,,
T2MDEW,2025,9.0,81.25,23.12,22.44,,,,,,,,,,,
T2MDEW,2025,9.0,81.875,23.37,22.7,,,,,,,,,,,
T2MDEW,2025,9.5,78.75,21.76,20.97,,,,,,,,,,,
T2MDEW,2025,9.5,79.375,22.65,22.32,,,,,,,,,,,
T2MDEW,2025,9.5,80.0,22.57,22.2,,,,,,,,,,,
T2MDEW,2025,9.5,80.625,22.67,22.22,,,,,,,,,,,
T2MDEW,2025,9.5,81.25,22.99,22.48,,,,,,,,,,,
T2MDEW,2025,9.5,81.875,23.19,22.59,,,,,,,,,,,
