-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2024,9.5,78.75,83.46,74.01,62.4,64.09,72.81,75.14,67.05,72.74,65.0,80.63,85.26,85.59,74.02
RH2M,2024,9.5,79.375,79.43,77.37,70.99,73.24,77.79,79.34,73.98,77.96,75.01,80.43,82.26,83.6,77.62
RH2M,2024,9.5,80.0,79.48,78.2,71.79,71.09,77.27,79.34,74.97,78.64,76.62,80.49,82.55,84.27,77.89
RH2M,2024,9.5,80.625,79.47,79.38,74.94,74.43,78.18,78.91,75.08,78.96,77.3,80.81,83.34,84.97,78.81
RH2M,2024,9.5,81.25,77.48,78.99,77.35,79.64,80.86,79.95,78.4,80.36,80.29,81.34,82.4,83.64,80.06
RH2M,2024,9.5,81.875,76.95,78.47,77.3,79.86,81.4,80.11,80.23,80.82,81.66,81.79,82.35,82.7,80.3
RH2M,2025,10.0,78.75,84.25,73.24,,,,,,,,,,,
RH2M,2025,10.0,79.375,83.12,75.38,,,,,,,,,,,
RH2M,2025,10.0,80.0,79.66,75.65,,,,,,,,,,,
RH2M,2025,10.0,80.625,78.83,75.82,,,,,,,,,,,
RH2M,2025,10.0,81.25,78.68,75.44,,,,,,,,,,,
RH2M,2025,10.0,81.875,78.73,75.32,,,,,,,,,,,
RH2M,2025,6.0,78.75,82.34,77.65,,,,,,,,,,,
RH2M,2025,6.0,79.375,82.41,76.36,,,,,,,,,,,
RH2M,2025,6.0,80.0,82.51,76.36,,,,,,,,,,,
RH2M,2025,6.0,80.625,83.67,78.29,,,,,,,,,,,
RH2M,2025,6.0,81.25,86.1,80.09,,,,,,,,,,,
RH2M,2025,6.0,81.875,84.23,76.75,,,,,,,,,,,
RH2M,2025,6.5,78.75,81.75,77.38,,,,,,,,,,,
RH2M,2025,6.5,79.375,82.38,76.45,,,,,,,,,,,
RH2M,2025,6.5,80.0,84.7,78.28,,,,,,,,,,,
RH2M,2025,6.5,80.625,87.63,82.99,,,,,,,,,,,
RH2M,2025,6.5,81.25,90.3,86.26,,,,,,,,,,,
RH2M,2025,6.5,81.875,86.51,77.87,,,,,,,,,,,
RH2M,2025,7.0,78.75,81.2,76.95,,,,,,,,,,,
RH2M,2025,7.0,79.375,82.37,76.76,,,,,,,,,,,
RH2M,2025,7.0,80.0,85.73,79.42,,,,,,,,,,,
RH2M,2025,7.0,80.625,90.97,86.69,,,,,,,,,,,
RH2M,2025,7.0,81.25,92.82,88.68,,,,,,,,,,,
RH2M,2025,7.0,81.875,87.93,79.61,,,,,,,,,,,
RH2M,2025,7.5,78.75,80.78,76.43,,,,,,,,,,,
RH2M,2025,7.5,79.375,82.4,77.04,,,,,,,,,,,
RH2M,2025,7.5,80.0,86.99,82.11,,,,,,,,,,,
RH2M,2025,7.5,80.625,91.61,87.56,,,,,,,,,,,
RH2M,2025,7.5,81.25,91.65,86.02,,,,,,,,,,,
RH2M,2025,7.5,81.875,84.81,77.13,,,,,,,,,,,
RH2M,2025,8.0,78.75,80.26,76.23,,,,,,,,,,,
RH2M,2025,8.0,79.375,81.61,76.71,,,,,,,,,,,
RH2M,2025,8.0,80.0,86.46,82.05,,,,,,,,,,,
RH2M,2025,8.0,80.625,90.59,85.99,,,,,,,,,,,
RH2M,2025,8.0,81.25,88.83,82.96,,,,,,,,,,,
RH2M,2025,8.0,81.875,82.84,75.81,,,,,,,,,,,
RH2M,2025,8.5,78.75,80.15,75.92,,,,,,,,,,,
RH2M,2025,8.5,79.375,80.65,75.5,,,,,,,,,,,
RH2M,2025,8.5,80.0,85.32,80.52,,,,,,,,,,,
RH2M,2025,8.5,80.625,89.5,84.67,,,,,,,,,,,
RH2M,2025,8.5,81.25,84.06,77.78,,,,,,,,,,,
RH2M,2025,8.5,81.875,81.5,75.4,,,,,,,,,,,
RH2M,2025,9.0,78.75,81.04,73.28,,,,,,,,,,,
RH2M,2025,9.0,79.375,80.09,74.81,,,,,,,,,,,
RH2M,2025,9.0,80.0,84.05,79.35,,,,,,,,,,,
RH2M,2025,9.0,80.625,86.79,81.69,,,,,,,,,,,
RH2M,2025,9.0,81.25,81.88,76.55,,,,,,,,,,,
RH2M,2025,9.0,81.875,80.51,75.36,,,,,,,,,,,
RH2M,2025,9.5,78.75,83.16,72.68,,,,,,,,,,,
RH2M,2025,9.5,79.375,80.69,75.03,,,,,,,,,,,
RH2M,2025,9.5,80.0,80.81,76.05,,,,,,,,,,,
RH2M,2025,9.5,80.625,81.29,76.73,,,,,,,,,,,
RH2M,2025,9.5,81.25,79.86,75.4,,,,,,,,,,,
RH2M,2025,9.5,81.875,79.58,75.15,,,,,,,,,,,
