-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2024,9.0,80.625,17.3,17.68,16.8,18.77,20.16,19.07,18.03,18.67,18.47,19.03,19.31,18.68,18.5
QV2M,2024,9.0,81.25,17.54,18.12,18.09,20.4,21.29,20.31,19.57,19.78,19.9,19.66,19.76,19.0,19.45
QV2M,2024,9.0,81.875,17.73,18.2,18.37,20.73,21.71,20.91,20.42,20.31,20.64,19.84,19.95,19.06,19.82
QV2M,2024,9.5,78.75,16.88,16.6,15.46,18.43,19.81,18.94,17.21,18.4,17.33,19.04,18.65,18.32,17.92
QV2M,2024,9.5,79.375,17.38,17.87,17.51,20.36,21.3,20.59,19.41,19.93,19.8,19.75,19.41,18.84,19.35
QV2M,2024,9.5,80.0,17.2,17.78,17.28,19.71,21.03,20.34,19.45,19.79,19.74,19.58,19.4,18.79,19.17
QV2M,2024,9.5,80.625,17.21,17.84,17.61,19.91,21.01,20.15,19.37,19.69,19.66,19.55,19.6,18.89,19.21
QV2M,2024,9.5,81.25,17.4,18.08,18.23,20.68,21.66,20.8,20.24,20.26,20.43,19.89,19.95,19.08,19.73
QV2M,2024,9.5,81.875,17.54,18.06,18.26,20.66,21.78,21.02,20.64,20.48,20.76,19.91,20.04,19.1,19.85
QV2M,2025,10.0,78.75,15.61,14.83,,,,,,,,,,,
QV2M,2025,10.0,79.375,16.68,16.28,,,,,,,,,,,
QV2M,2025,10.0,80.0,16.89,16.72,,,,,,,,,,,
QV2M,2025,10.0,80.625,17.05,16.85,,,,,,,,,,,
QV2M,2025,10.0,81.25,17.29,16.94,,,,,,,,,,,
QV2M,2025,10.0,81.875,17.47,16.99,,,,,,,,,,,
QV2M,2025,6.0,78.75,18.77,18.2,,,,,,,,,,,
QV2M,2025,6.0,79.375,18.64,17.98,,,,,,,,,,,
QV2M,2025,6.0,80.0,18.23,17.65,,,,,,,,,,,
QV2M,2025,6.0,80.625,18.02,17.47,,,,,,,,,,,
QV2M,2025,6.0,81.25,18.55,17.96,,,,,,,,,,,
QV2M,2025,6.0,81.875,18.93,18.09,,,,,,,,,,,
QV2M,2025,6.5,78.75,18.6,18.09,,,,,,,,,,,
QV2M,2025,6.5,79.375,18.59,18.0,,,,,,,,,,,
QV2M,2025,6.5,80.0,17.98,17.29,,,,,,,,,,,
QV2M,2025,6.5,80.625,16.95,16.16,,,,,,,,,,,
QV2M,2025,6.5,81.25,17.79,17.04,,,,,,,,,,,
QV2M,2025,6.5,81.875,18.72,17.77,,,,,,,,,,,
QV2M,2025,7.0,78.75,18.41,17.9,,,,,,,,,,,
QV2M,2025,7.0,79.375,18.45,17.86,,,,,,,,,,,
QV2M,2025,7.0,80.0,17.65,16.78,,,,,,,,,,,
QV2M,2025,7.0,80.625,15.78,14.95,,,,,,,,,,,
QV2M,2025,7.0,81.25,16.84,15.95,,,,,,,,,,,
QV2M,2025,7.0,81.875,18.43,17.44,,,,,,,,,,,
QV2M,2025,7.5,78.75,18.22,17.67,,,,,,,,,,,
QV2M,2025,7.5,79.375,18.25,17.63,,,,,,,,,,,
QV2M,2025,7.5,80.0,17.66,16.86,,,,,,,,,,,
QV2M,2025,7.5,80.625,16.86,16.0,,,,,,,,,,,
QV2M,2025,7.5,81.25,17.48,16.56,,,,,,,,,,,
QV2M,2025,7.5,81.875,18.18,17.24,,,,,,,,,,,
QV2M,2025,8.0,78.75,18.01,17.48,,,,,,,,,,,
QV2M,2025,8.0,79.375,17.99,17.39,,,,,,,,,,,
QV2M,2025,8.0,80.0,17.49,16.74,,,,,,,,,,,
QV2M,2025,8.0,80.625,17.32,16.44,,,,,,,,,,,
QV2M,2025,8.0,81.25,17.89,16.98,,,,,,,,,,,
QV2M,2025,8.0,81.875,18.14,17.37,,,,,,,,,,,
QV2M,2025,8.5,78.75,17.75,17.24,,,,,,,,,,,
QV2M,2025,8.5,79.375,17.79,17.12,,,,,,,,,,,
QV2M,2025,8.5,80.0,17.41,16.62,,,,,,,,,,,
QV2M,2025,8.5,80.625,17.24,16.28,,,,,,,,,,,
QV2M,2025,8.5,81.25,17.7,16.78,,,,,,,,,,,
QV2M,2025,8.5,81.875,18.02,17.25,,,,,,,,,,,
QV2M,2025,9.0,78.75,17.14,16.52,,,,,,,,,,,
QV2M,2025,9.0,79.375,17.43,16.91,,,,,,,,,,,
QV2M,2025,9.0,80.0,17.32,16.69,,,,,,,,,,,
QV2M,2025,9.0,80.625,17.31,16.49,,,,,,,,,,,
QV2M,2025,9.0,81.25,17.66,16.92,,,,,,,,,,,
QV2M,2025,9.0,81.875,17.9,17.17,,,,,,,,,,,
QV2M,2025,9.5,78.75,16.27,15.52,,,,,,,,,,,
QV2M,2025,9.5,79.375,17.12,16.76,,,,,,,,,,,
QV2M,2025,9.5,80.0,17.06,16.66,,,,,,,,,,,
QV2M,2025,9.5,80.625,17.18,16.68,,,,,,,,,,,
QV2M,2025,9.5,81.25,17.5,16.94,,,,,,,,,,,
QV2M,2025,9.5,81.875,17.71,17.05,,,,,,,,,,,
