-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M_MAX     MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M_MAX,2024,10.0,78.75,5.79,6.04,5.67,5.73,6.03,6.8,8.18,7.19,5.75,4.92,6.12,6.34,8.18
WS2M_MAX,2024,10.0,79.375,6.94,6.91,6.25,6.07,7.2,7.62,8.45,8.72,6.63,6.01,8.53,9.45,9.45
WS2M_MAX,2024,10.0,80.0,7.92,7.36,6.6,6.06,9.41,10.18,8.97,9.35,8.43,7.09,11.2,11.22,11.22
WS2M_MAX,2024,10.0,80.625,8.13,7.78,6.73,6.03,10.14,11.13,9.68,9.74,9.05,7.59,14.42,11.56,14.42
WS2M_MAX,2024,10.0,81.25,8.01,8.04,6.75,5.99,10.62,11.25,10.14,9.69,9.39,8.17,20.55,12.04,20.55
WS2M_MAX,2024,10.0,81.875,8.22,8.11,6.69,5.88,10.85,11.2,10.55,9.66,9.71,8.07,16.42,13.21,16.42
WS2M_MAX,2024,6.0,78.75,9.2,9.0,6.56,6.17,11.52,10.07,8.54,9.12,7.93,9.12,8.92,8.39,11.52
WS2M_MAX,2024,6.0,79.375,8.3,7.14,6.08,5.9,11.44,10.07,8.48,8.97,8.03,9.43,10.06,8.29,11.44
WS2M_MAX,2024,6.0,80.0,5.17,5.58,4.91,5.28,10.01,8.76,7.71,8.26,7.47,8.33,10.2,7.24,10.2
WS2M_MAX,2024,6.0,80.625,5.34,6.76,5.21,4.97,9.92,8.19,7.43,7.6,7.75,7.33,10.13,6.84,10.13
WS2M_MAX,2024,6.0,81.25,7.77,7.47,6.69,5.03,11.21,9.01,8.21,8.42,8.69,8.32,10.51,6.87,11.21
WS2M_MAX,2024,6.0,81.875,8.35,7.53,7.39,5.39,12.38,9.64,9.59,9.39,9.37,8.99,12.51,7.54,12.51
WS2M_MAX,2024,6.5,78.75,9.85,8.87,7.68,6.5,11.44,9.95,8.74,9.29,8.04,9.03,9.14,8.51,11.44
WS2M_MAX,2024,6.5,79.375,9.3,7.87,6.78,6.32,11.19,9.72,8.54,8.83,7.8,9.12,10.44,8.07,11.19
WS2M_MAX,2024,6.5,80.0,5.35,4.78,3.63,4.56,8.91,7.47,6.91,6.77,6.74,7.03,9.63,6.31,9.63
WS2M_MAX,2024,6.5,80.625,4.05,5.25,3.22,3.04,8.31,7.06,6.76,5.92,6.77,5.95,8.51,5.35,8.51
WS2M_MAX,2024,6.5,81.25,5.69,6.12,5.24,4.06,9.51,7.31,6.66,6.91,7.5,6.43,8.05,5.07,9.51
WS2M_MAX,2024,6.5,81.875,6.35,6.08,6.07,4.49,10.19,7.67,6.83,7.73,7.69,6.69,10.86,5.52,10.86
WS2M_MAX,2024,7.0,78.75,9.7,9.52,8.07,6.69,11.48,9.83,8.85,9.36,8.15,8.89,9.91,8.78,11.48
WS2M_MAX,2024,7.0,79.375,9.17,8.89,8.38,5.8,11.1,9.34,8.49,8.62,7.89,8.61,11.05,8.23,11.1
WS2M_MAX,2024,7.0,80.0,6.37,6.19,4.88,3.83,9.14,7.74,6.98,6.6,6.93,6.77,9.3,6.29,9.3
WS2M_MAX,2024,7.0,80.625,5.13,5.72,4.17,3.18,8.84,7.51,6.86,6.12,6.84,5.75,8.15,5.3,8.84
WS2M_MAX,2024,7.0,81.25,5.1,5.23,4.77,3.77,8.26,6.73,7.29,5.83,6.58,4.91,8.08,4.53,8.26
WS2M_MAX,2024,7.0,81.875,4.69,4.39,4.53,3.28,6.2,4.63,4.54,4.81,4.14,4.0,8.66,4.12,8.66
WS2M_MAX,2024,7.5,78.75,9.67,9.87,7.83,7.62,11.71,10.42,8.82,9.35,8.64,8.44,10.63,9.16,11.71
WS2M_MAX,2024,7.5,79.375,9.02,9.31,8.59,7.18,11.15,9.91,8.58,8.59,8.34,8.14,12.03,8.62,12.03
WS2M_MAX,2024,7.5,80.0,6.93,7.35,6.19,4.52,9.68,8.41,7.81,7.19,7.78,6.87,10.07,6.94,10.07
WS2M_MAX,2024,7.5,80.625,5.29,5.79,5.06,4.52,8.93,7.85,7.54,6.46,7.21,6.3,7.92,5.64,8.93
WS2M_MAX,2024,7.5,81.25,5.11,5.17,4.94,4.06,7.41,7.26,8.04,5.94,6.93,5.25,10.39,4.77,10.39
WS2M_MAX,2024,7.5,81.875,6.76,6.42,6.4,4.7,7.13,6.76,8.13,6.16,5.36,4.91,15.12,5.74,15.12
WS2M_MAX,2024,8.0,78.75,9.81,9.35,7.94,7.93,11.72,10.36,9.31,9.82,8.8,8.67,10.45,9.51,11.72
WS2M_MAX,2024,8.0,79.375,8.88,8.84,7.74,7.64,11.58,10.21,9.21,9.32,8.9,8.16,12.5,9.4,12.5
WS2M_MAX,2024,8.0,80.0,6.72,7.1,6.09,5.29,9.56,8.7,8.28,7.8,8.25,6.91,10.92,7.48,10.92
WS2M_MAX,2024,8.0,80.625,5.25,5.71,5.13,5.19,8.27,7.7,8.14,6.7,7.45,6.61,8.68,5.73,8.68
WS2M_MAX,2024,8.0,81.25,5.74,5.92,5.54,4.72,8.18,8.43,8.78,7.2,7.32,6.76,12.33,5.42,12.33
WS2M_MAX,2024,8.0,81.875,8.22,7.87,7.4,5.22,9.12,9.34,10.17,7.76,8.18,7.88,13.69,6.86,13.69
WS2M_MAX,2024,8.5,78.75,9.36,9.22,7.95,7.73,10.02,9.67,9.45,9.6,8.83,9.01,9.91,10.08,10.08
WS2M_MAX,2024,8.5,79.375,8.87,8.48,7.81,7.45,10.83,9.93,9.79,9.78,9.23,8.2,12.32,9.58,12.32
WS2M_MAX,2024,8.5,80.0,6.7,6.9,6.04,5.42,9.16,8.97,8.25,8.42,8.27,7.11,10.24,7.34,10.24
WS2M_MAX,2024,8.5,80.625,5.05,5.59,5.03,5.18,7.75,7.88,8.08,6.99,7.33,6.58,8.79,5.68,8.79
WS2M_MAX,2024,8.5,81.25,6.93,6.83,6.47,5.5,9.7,9.63,9.7,8.34,7.94,8.62,11.4,6.68,11.4
WS2M_MAX,2024,8.5,81.875,8.29,8.07,7.44,5.44,10.44,10.0,10.32,9.06,8.56,9.11,14.96,7.5,14.96
WS2M_MAX,2024,9.0,78.75,7.49,7.58,7.01,6.53,8.55,9.08,9.29,8.72,8.25,8.15,8.53,9.73,9.73
WS2M_MAX,2024,9.0,79.375,8.29,8.11,7.62,7.14,10.34,10.23,10.01,9.67,9.32,8.16,11.4,10.42,11.4
WS2M_MAX,2024,9.0,80.0,6.89,6.96,6.3,5.74,8.95,8.99,8.55,8.9,8.01,6.59,9.89,7.32,9.89
WS2M_MAX,2024,9.0,80.625,5.55,6.0,5.54,5.27,7.99,8.26,8.37,7.69,7.5,5.86,9.27,6.92,9.27
WS2M_MAX,2024,9.0,81.25,7.36,7.46,6.57,5.18,10.01,9.23,9.38,8.83,8.24,7.47,13.39,10.32,13.39
WS2M_MAX,2024,9.0,81.875,8.18,8.36,7.36,5.59,11.01,10.23,10.1,9.4,9.37,8.28,17.16,10.55,17.16
WS2M_MAX,2024,9.5,78.75,6.38,6.75,6.38,5.93,6.53,8.01,8.14,7.86,6.98,6.47,7.09,8.22,8.22
WS2M_MAX,2024,9.5,79.375,7.98,7.78,7.29,6.71,9.84,9.9,8.89,9.48,9.28,7.15,10.49,11.04,11.04
WS2M_MAX,2024,9.5,80.0,8.04,7.72,7.01,6.4,10.15,10.81,9.13,9.73,9.1,6.98,11.35,11.48,11.48
WS2M_MAX,2024,9.5,80.625,7.46,7.07,6.56,5.56,9.47,10.23,9.08,9.54,8.6,6.45,12.56,11.11,12.56
WS2M_MAX,2024,9.5,81.25,7.69,8.05,6.84,5.79,10.44,10.63,10.15,9.39,9.21,7.62,17.17,11.52,17.17
WS2M_MAX,2024,9.5,81.875,8.05,8.28,6.94,5.81,11.23,10.83,10.67,9.67,9.72,7.81,19.6,12.05,19.6
WS2M_MAX,2025,10.0,78.75,6.05,6.53,,,,,,,,,,,
WS2M_MAX,2025,10.0,79.375,7.22,7.29,,,,,,,,,,,
WS2M_MAX,2025,10.0,80.0,8.18,8.48,,,,,,,,,,,
WS2M_MAX,2025,10.0,80.625,8.34,9.17,,,,,,,,,,,
WS2M_MAX,2025,10.0,81.25,8.54,9.38,,,,,,,,,,,
WS2M_MAX,2025,10.0,81.875,8.69,9.41,,,,,,,,,,,
WS2M_MAX,2025,6.0,78.75,10.34,9.78,,,,,,,,,,,
WS2M_MAX,2025,6.0,79.375,9.26,8.88,,,,,,,,,,,
WS2M_MAX,2025,6.0,80.0,7.3,6.46,,,,,,,,,,,
WS2M_MAX,2025,6.0,80.625,6.88,6.48,,,,,,,,,,,
WS2M_MAX,2025,6.0,81.25,7.69,6.75,,,,,,,,,,,
WS2M_MAX,2025,6.0,81.875,9.43,7.72,,,,,,,,,,,
WS2M_MAX,2025,6.5,78.75,10.35,9.54,,,,,,,,,,,
WS2M_MAX,2025,6.5,79.375,9.78,9.82,,,,,,,,,,,
WS2M_MAX,2025,6.5,80.0,6.69,5.47,,,,,,,,,,,
WS2M_MAX,2025,6.5,80.625,5.09,5.3,,,,,,,,,,,
WS2M_MAX,2025,6.5,81.25,6.21,5.82,,,,,,,,,,,
WS2M_MAX,2025,6.5,81.875,7.04,6.14,,,,,,,,,,,
WS2M_MAX,2025,7.0,78.75,9.87,8.98,,,,,,,,,,,
WS2M_MAX,2025,7.0,79.375,10.31,9.84,,,,,,,,,,,
WS2M_MAX,2025,7.0,80.0,7.54,6.06,,,,,,,,,,,
WS2M_MAX,2025,7.0,80.625,5.54,5.57,,,,,,,,,,,
WS2M_MAX,2025,7.0,81.25,5.3,5.15,,,,,,,,,,,
WS2M_MAX,2025,7.0,81.875,4.77,4.36,,,,,,,,,,,
WS2M_MAX,2025,7.5,78.75,9.84,9.69,,,,,,,,,,,
WS2M_MAX,2025,7.5,79.375,9.92,9.42,,,,,,,,,,,
WS2M_MAX,2025,7.5,80.0,8.24,6.98,,,,,,,,,,,
WS2M_MAX,2025,7.5,80.625,6.01,6.03,,,,,,,,,,,
WS2M_MAX,2025,7.5,81.25,5.14,5.51,,,,,,,,,,,
WS2M_MAX,2025,7.5,81.875,6.84,6.4,,,,,,,,,,,
WS2M_MAX,2025,8.0,78.75,9.85,9.62,,,,,,,,,,,
WS2M_MAX,2025,8.0,79.375,9.54,9.88,,,,,,,,,,,
WS2M_MAX,2025,8.0,80.0,7.9,7.42,,,,,,,,,,,
WS2M_MAX,2025,8.0,80.625,5.77,6.08,,,,,,,,,,,
WS2M_MAX,2025,8.0,81.25,5.89,5.98,,,,,,,,,,,
WS2M_MAX,2025,8.0,81.875,8.32,8.66,,,,,,,,,,,
WS2M_MAX,2025,8.5,78.75,9.74,8.97,,,,,,,,,,,
WS2M_MAX,2025,8.5,79.375,9.54,9.09,,,,,,,,,,,
WS2M_MAX,2025,8.5,80.0,7.65,7.02,,,,,,,,,,,
WS2M_MAX,2025,8.5,80.625,5.84,5.81,,,,,,,,,,,
WS2M_MAX,2025,8.5,81.25,7.28,7.91,,,,,,,,,,,
WS2M_MAX,2025,8.5,81.875,8.44,9.64,,,,,,,,,,,
WS2M_MAX,2025,9.0,78.75,8.5,7.87,,,,,,,,,,,
WS2M_MAX,2025,9.0,79.375,9.17,8.85,,,,,,,,,,,
WS2M_MAX,2025,9.0,80.0,7.75,7.49,,,,,,,,,,,
WS2M_MAX,2025,9.0,80.625,6.41,6.44,,,,,,,,,,,
WS2M_MAX,2025,9.0,81.25,7.65,8.65,,,,,,,,,,,
WS2M_MAX,2025,9.0,81.875,8.61,9.71,,,,,,,,,,,
WS2M_MAX,2025,9.5,78.75,7.02,7.17,,,,,,,,,,,
WS2M_MAX,2025,9.5,79.375,8.59,8.21,,,,,,,,,,,
WS2M_MAX,2025,9.5,80.0,8.55,8.32,,,,,,,,,,,
WS2M_MAX,2025,9.5,80.625,7.82,8.21,,,,,,,,,,,
WS2M_MAX,2025,9.5,81.25,8.14,9.31,,,,,,,,,,,
WS2M_MAX,2025,9.5,81.875,8.76,9.68,,,,,,,,,,,
