-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M_MIN     MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M_MIN,2024,10.0,78.75,0.7,0.52,0.07,0.22,0.02,0.38,0.23,0.14,0.15,0.16,0.26,0.06,0.02
WS2M_MIN,2024,10.0,79.375,1.91,1.81,0.59,0.55,0.35,0.3,0.84,0.25,0.15,0.11,0.1,0.31,0.1
WS2M_MIN,2024,10.0,80.0,1.87,1.43,0.84,0.6,0.26,1.1,2.23,0.27,0.23,0.07,0.29,0.65,0.07
WS2M_MIN,2024,10.0,80.625,0.62,1.09,1.09,0.33,0.1,1.49,1.98,0.63,0.35,0.16,0.33,1.02,0.1
WS2M_MIN,2024,10.0,81.25,1.48,1.51,1.07,0.15,0.16,1.43,1.85,0.65,0.67,0.2,0.29,0.51,0.15
WS2M_MIN,2024,10.0,81.875,1.93,1.46,1.0,0.13,0.33,1.33,1.65,0.23,0.44,0.15,0.22,0.34,0.13
WS2M_MIN,2024,6.0,78.75,0.27,0.14,0.17,0.07,0.37,3.28,2.87,3.42,1.39,2.69,0.28,0.64,0.07
WS2M_MIN,2024,6.0,79.375,0.03,0.16,0.02,0.02,0.5,2.87,3.14,3.39,0.62,2.85,0.06,0.16,0.02
WS2M_MIN,2024,6.0,80.0,0.03,0.09,0.06,0.1,0.24,2.31,2.84,1.1,0.22,2.45,0.17,0.15,0.03
WS2M_MIN,2024,6.0,80.625,0.1,0.15,0.31,0.14,0.62,2.34,2.79,1.4,0.41,2.29,0.22,0.17,0.1
WS2M_MIN,2024,6.0,81.25,0.31,0.3,0.21,0.08,0.43,3.39,3.53,2.82,0.77,2.53,0.05,0.11,0.05
WS2M_MIN,2024,6.0,81.875,0.35,0.9,1.11,0.01,0.16,4.47,4.73,3.85,0.23,2.71,0.26,0.19,0.01
WS2M_MIN,2024,6.5,78.75,0.25,0.24,0.13,0.02,0.28,3.63,3.22,3.54,1.44,2.56,1.0,0.55,0.02
WS2M_MIN,2024,6.5,79.375,0.19,0.18,0.05,0.26,0.37,2.85,3.23,3.29,0.7,2.33,0.08,0.16,0.05
WS2M_MIN,2024,6.5,80.0,0.02,0.16,0.05,0.15,0.56,1.48,1.73,1.69,0.17,1.45,0.08,0.13,0.02
WS2M_MIN,2024,6.5,80.625,0.05,0.21,0.02,0.07,0.14,0.76,1.11,0.53,0.23,0.63,0.02,0.06,0.02
WS2M_MIN,2024,6.5,81.25,0.07,0.66,0.17,0.08,0.32,1.92,1.98,1.34,0.85,0.59,0.14,0.07,0.07
WS2M_MIN,2024,6.5,81.875,0.61,1.21,1.29,0.14,0.53,3.65,3.02,2.62,1.53,0.53,0.12,0.27,0.12
WS2M_MIN,2024,7.0,78.75,0.17,0.56,0.09,0.11,0.34,4.31,3.43,3.62,0.95,2.0,0.27,0.24,0.09
WS2M_MIN,2024,7.0,79.375,0.08,0.23,0.06,0.29,0.26,3.17,2.73,3.12,0.3,1.82,0.03,0.62,0.03
WS2M_MIN,2024,7.0,80.0,0.35,0.14,0.08,0.07,0.16,1.6,1.11,1.56,0.33,1.38,0.01,0.07,0.01
WS2M_MIN,2024,7.0,80.625,0.18,0.16,0.04,0.03,0.02,0.66,0.87,0.25,0.6,0.08,0.09,0.12,0.02
WS2M_MIN,2024,7.0,81.25,0.17,0.39,0.19,0.03,0.17,0.52,0.64,0.08,0.45,0.18,0.1,0.02,0.02
WS2M_MIN,2024,7.0,81.875,0.25,0.72,0.9,0.07,0.25,0.51,0.5,0.49,0.24,0.12,0.08,0.23,0.07
WS2M_MIN,2024,7.5,78.75,1.31,0.34,0.11,0.21,0.14,4.67,3.52,3.61,0.4,1.23,0.35,0.11,0.11
WS2M_MIN,2024,7.5,79.375,0.9,0.59,0.13,0.19,0.18,3.92,2.69,3.55,0.21,0.91,0.13,0.27,0.13
WS2M_MIN,2024,7.5,80.0,0.68,0.21,0.02,0.01,0.31,2.19,1.41,1.88,0.09,0.85,0.08,0.09,0.01
WS2M_MIN,2024,7.5,80.625,0.21,0.12,0.06,0.06,0.16,1.26,1.32,0.12,0.45,0.19,0.09,0.1,0.06
WS2M_MIN,2024,7.5,81.25,0.22,0.26,0.06,0.19,0.07,0.51,0.88,0.21,0.6,0.08,0.15,0.02,0.02
WS2M_MIN,2024,7.5,81.875,0.43,0.9,1.15,0.1,0.13,0.14,0.1,0.16,0.22,0.05,0.01,0.23,0.01
WS2M_MIN,2024,8.0,78.75,2.71,0.91,0.1,0.06,0.11,3.94,3.32,2.87,0.05,1.04,0.09,0.04,0.04
WS2M_MIN,2024,8.0,79.375,1.94,0.31,0.36,0.06,0.42,3.39,2.9,2.48,0.22,0.31,0.06,0.02,0.02
WS2M_MIN,2024,8.0,80.0,1.19,0.11,0.18,0.03,0.03,2.47,1.66,0.64,0.16,0.75,0.15,0.34,0.03
WS2M_MIN,2024,8.0,80.625,0.31,0.53,0.21,0.1,0.08,1.68,1.44,0.16,0.44,0.41,0.24,0.17,0.08
WS2M_MIN,2024,8.0,81.25,0.43,0.13,0.31,0.18,0.06,1.19,1.79,0.27,0.77,0.15,0.55,0.24,0.06
WS2M_MIN,2024,8.0,81.875,1.54,1.21,0.9,0.13,0.22,0.6,0.71,0.16,0.1,0.04,0.42,0.21,0.04
WS2M_MIN,2024,8.5,78.75,3.02,0.4,0.14,0.24,0.13,2.94,3.14,0.54,0.49,0.13,0.38,0.03,0.03
WS2M_MIN,2024,8.5,79.375,2.27,0.89,0.17,0.18,0.09,3.08,3.39,1.13,0.45,0.49,0.39,0.3,0.09
WS2M_MIN,2024,8.5,80.0,1.57,0.54,0.45,0.11,0.14,2.09,2.08,0.25,0.69,0.18,0.1,0.54,0.1
WS2M_MIN,2024,8.5,80.625,0.56,0.04,0.42,0.1,0.04,1.76,1.72,0.54,0.29,0.22,0.14,0.22,0.04
WS2M_MIN,2024,8.5,81.25,0.93,0.86,0.33,0.27,0.37,2.11,0.86,0.45,0.18,0.08,0.22,0.08,0.08
WS2M_MIN,2024,8.5,81.875,1.94,1.46,0.67,0.19,0.07,1.56,0.8,0.64,0.18,0.15,0.25,0.31,0.07
WS2M_MIN,2024,9.0,78.75,2.56,1.12,0.18,0.18,0.04,1.15,1.6,0.1,0.5,0.34,0.28,0.03,0.03
WS2M_MIN,2024,9.0,79.375,2.85,1.08,0.17,0.08,0.1,3.52,2.65,0.11,0.13,0.34,0.69,0.06,0.06
WS2M_MIN,2024,9.0,80.0,1.92,0.26,0.03,0.1,0.13,2.68,2.02,0.15,0.04,0.21,0.16,0.52,0.03
WS2M_MIN,2024,9.0,80.625,0.9,0.28,0.22,0.09,0.02,2.19,1.62,0.26,0.22,0.23,0.09,0.47,0.02
WS2M_MIN,2024,9.0,81.25,1.29,1.22,0.93,0.11,0.5,1.19,0.21,0.65,0.39,0.21,0.15,0.09,0.09
WS2M_MIN,2024,9.0,81.875,2.08,1.16,1.53,0.25,0.26,0.54,0.84,0.38,0.65,0.1,0.41,0.24,0.1
WS2M_MIN,2024,9.5,78.75,1.56,1.29,0.19,0.33,0.24,0.37,1.1,0.03,0.19,0.15,0.37,0.09,0.03
WS2M_MIN,2024,9.5,79.375,2.69,1.32,0.28,0.1,0.74,1.87,1.79,0.19,0.12,0.26,0.34,0.1,0.1
WS2M_MIN,2024,9.5,80.0,1.91,0.85,0.14,0.26,0.16,2.27,2.16,0.31,0.45,0.09,0.12,0.27,0.09
WS2M_MIN,2024,9.5,80.625,0.85,0.38,0.76,0.18,0.22,1.89,1.6,0.33,0.38,0.23,0.62,0.26,0.18
WS2M_MIN,2024,9.5,81.25,1.38,1.32,1.42,0.29,0.18,0.52,0.74,0.15,0.15,0.18,0.62,0.11,0.11
WS2M_MIN,2024,9.5,81.875,1.86,1.19,1.37,0.26,0.4,0.28,1.27,0.25,0.67,0.27,1.32,0.23,0.23
WS2M_MIN,2025,10.0,78.75,1.27,0.81,,,,,,,,,,,
WS2M_MIN,2025,10.0,79.375,2.58,1.28,,,,,,,,,,,
WS2M_MIN,2025,10.0,80.0,3.15,1.76,,,,,,,,,,,
WS2M_MIN,2025,10.0,80.625,3.37,1.73,,,,,,,,,,,
WS2M_MIN,2025,10.0,81.25,3.51,1.46,,,,,,,,,,,
WS2M_MIN,2025,10.0,81.875,3.46,1.51,,,,,,,,,,,
WS2M_MIN,2025,6.0,78.75,2.46,0.44,,,,,,,,,,,
WS2M_MIN,2025,6.0,79.375,0.61,0.2,,,,,,,,,,,
WS2M_MIN,2025,6.0,80.0,0.06,0.09,,,,,,,,,,,
WS2M_MIN,2025,6.0,80.625,0.09,0.84,,,,,,,,,,,
WS2M_MIN,2025,6.0,81.25,1.01,2.84,,,,,,,,,,,
WS2M_MIN,2025,6.0,81.875,1.09,3.15,,,,,,,,,,,
WS2M_MIN,2025,6.5,78.75,2.53,0.7,,,,,,,,,,,
WS2M_MIN,2025,6.5,79.375,0.6,0.35,,,,,,,,,,,
WS2M_MIN,2025,6.5,80.0,0.35,0.12,,,,,,,,,,,
WS2M_MIN,2025,6.5,80.625,0.06,0.13,,,,,,,,,,,
WS2M_MIN,2025,6.5,81.25,0.91,1.51,,,,,,,,,,,
WS2M_MIN,2025,6.5,81.875,1.17,2.44,,,,,,,,,,,
WS2M_MIN,2025,7.0,78.75,3.19,2.93,,,,,,,,,,,
WS2M_MIN,2025,7.0,79.375,1.77,2.06,,,,,,,,,,,
WS2M_MIN,2025,7.0,80.0,0.42,0.2,,,,,,,,,,,
WS2M_MIN,2025,7.0,80.625,0.4,0.44,,,,,,,,,,,
WS2M_MIN,2025,7.0,81.25,0.43,0.66,,,,,,,,,,,
WS2M_MIN,2025,7.0,81.875,1.58,1.56,,,,,,,,,,,
WS2M_MIN,2025,7.5,78.75,4.59,2.97,,,,,,,,,,,
WS2M_MIN,2025,7.5,79.375,4.44,2.69,,,,,,,,,,,
WS2M_MIN,2025,7.5,80.0,2.15,1.43,,,,,,,,,,,
WS2M_MIN,2025,7.5,80.625,0.76,0.93,,,,,,,,,,,
WS2M_MIN,2025,7.5,81.25,0.49,0.39,,,,,,,,,,,
WS2M_MIN,2025,7.5,81.875,1.66,1.91,,,,,,,,,,,
WS2M_MIN,2025,8.0,78.75,4.47,2.62,,,,,,,,,,,
WS2M_MIN,2025,8.0,79.375,4.17,2.53,,,,,,,,,,,
WS2M_MIN,2025,8.0,80.0,2.19,1.66,,,,,,,,,,,
WS2M_MIN,2025,8.0,80.625,0.39,0.25,,,,,,,,,,,
WS2M_MIN,2025,8.0,81.25,1.23,0.88,,,,,,,,,,,
WS2M_MIN,2025,8.0,81.875,3.2,2.41,,,,,,,,,,,
WS2M_MIN,2025,8.5,78.75,4.26,2.45,,,,,,,,,,,
WS2M_MIN,2025,8.5,79.375,3.68,2.53,,,,,,,,,,,
WS2M_MIN,2025,8.5,80.0,1.81,1.94,,,,,,,,,,,
WS2M_MIN,2025,8.5,80.625,0.6,0.92,,,,,,,,,,,
WS2M_MIN,2025,8.5,81.25,1.23,1.74,,,,,,,,,,,
WS2M_MIN,2025,8.5,81.875,2.71,2.07,,,,,,,,,,,
WS2M_MIN,2025,9.0,78.75,3.03,2.37,,,,,,,,,,,
WS2M_MIN,2025,9.0,79.375,3.47,2.25,,,,,,,,,,,
WS2M_MIN,2025,9.0,80.0,2.25,1.93,,,,,,,,,,,
WS2M_MIN,2025,9.0,80.625,1.41,1.31,,,,,,,,,,,
WS2M_MIN,2025,9.0,81.25,2.55,2.11,,,,,,,,,,,
WS2M_MIN,2025,9.0,81.875,3.37,2.2,,,,,,,,,,,
WS2M_MIN,2025,9.5,78.75,1.98,1.36,,,,,,,,,,,
WS2M_MIN,2025,9.5,79.375,3.21,1.87,,,,,,,,,,,
WS2M_MIN,2025,9.5,80.0,2.63,1.88,,,,,,,,,,,
WS2M_MIN,2025,9.5,80.625,2.49,1.96,,,,,,,,,,,
WS2M_MIN,2025,9.5,81.25,3.4,1.79,,,,,,,,,,,
WS2M_MIN,2025,9.5,81.875,3.44,1.74,,,,,,,,,,,
